installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
26357,5059,3,2026-03-24,137.90,2026-03-25,137.90,0.00,paid
26358,5060,1,2025-12-23,131.05,2025-12-26,131.05,0.00,paid
26359,5060,2,2026-01-22,131.05,2026-01-25,131.05,0.00,paid
26360,5060,3,2026-02-21,131.05,2026-02-21,131.05,0.00,paid
26361,5061,1,2026-03-11,77.12,2026-03-14,77.12,0.00,paid
26362,5061,2,2026-04-10,77.12,2026-04-09,77.12,0.00,paid
26363,5061,3,2026-05-10,77.12,2026-05-07,77.12,0.00,paid
26364,5061,4,2026-06-09,77.12,2026-06-08,77.12,0.00,paid
26365,5061,5,2026-07-09,77.12,,,0.00,scheduled
26366,5061,6,2026-08-08,77.12,,,0.00,scheduled
26367,5062,1,2026-03-12,37.91,2026-03-09,37.91,0.00,paid
26368,5062,2,2026-03-26,37.91,2026-03-28,37.91,0.00,paid
26369,5062,3,2026-04-09,37.91,2026-04-07,37.91,0.00,paid
26370,5062,4,2026-04-23,37.91,2026-04-24,37.91,0.00,paid
26371,5063,1,2026-04-04,98.23,,,7.00,missed
26372,5063,2,2026-04-18,98.23,,,7.00,missed
26373,5063,3,2026-05-02,98.23,,,7.00,missed
26374,5063,4,2026-05-16,98.23,,,7.00,missed
26375,5064,1,2026-05-09,15.41,2026-05-07,15.41,0.00,paid
26376,5064,2,2026-06-08,15.41,2026-06-06,15.41,0.00,paid
26377,5064,3,2026-07-08,15.41,,,0.00,scheduled
26378,5064,4,2026-08-07,15.41,,,0.00,scheduled
26379,5064,5,2026-09-06,15.41,,,0.00,scheduled
26380,5064,6,2026-10-06,15.41,,,0.00,scheduled
26381,5065,1,2026-05-05,82.23,2026-05-06,82.23,0.00,paid
26382,5065,2,2026-06-04,82.23,2026-06-04,82.23,0.00,paid
26383,5065,3,2026-07-04,82.23,,,0.00,scheduled
26384,5065,4,2026-08-03,82.23,,,0.00,scheduled
26385,5065,5,2026-09-02,82.23,,,0.00,scheduled
26386,5065,6,2026-10-02,82.23,,,0.00,scheduled
26387,5066,1,2026-05-11,251.50,2026-05-13,251.50,0.00,paid
26388,5066,2,2026-05-25,251.50,2026-05-26,251.50,0.00,paid
26389,5066,3,2026-06-08,251.50,2026-06-08,251.50,0.00,paid
26390,5066,4,2026-06-22,251.50,2026-06-22,251.50,7.00,late
26391,5067,1,2026-01-18,126.36,2026-01-18,126.36,0.00,paid
26392,5067,2,2026-02-17,126.36,2026-02-23,126.36,7.00,late
26393,5067,3,2026-03-19,126.36,2026-03-19,126.36,0.00,paid
26394,5067,4,2026-04-18,126.36,2026-04-18,126.36,0.00,paid
26395,5067,5,2026-05-18,126.36,2026-05-16,126.36,0.00,paid
26396,5067,6,2026-06-17,126.36,2026-06-16,126.36,0.00,paid
26397,5068,1,2026-02-23,15.21,2026-02-20,15.21,0.00,paid
26398,5068,2,2026-03-25,15.21,2026-03-27,15.21,0.00,paid
26399,5068,3,2026-04-24,15.21,2026-04-21,15.21,0.00,paid
26400,5068,4,2026-05-24,15.21,2026-05-25,15.21,0.00,paid
26401,5068,5,2026-06-23,15.21,,,0.00,scheduled
26402,5068,6,2026-07-23,15.21,,,0.00,scheduled
26403,5069,1,2026-05-10,220.96,2026-05-12,220.96,0.00,paid
26404,5069,2,2026-05-24,220.96,2026-05-25,220.96,0.00,paid
26405,5069,3,2026-06-07,220.96,2026-06-09,220.96,0.00,paid
26406,5069,4,2026-06-21,220.96,2026-06-22,220.96,0.00,paid
26407,5070,1,2026-05-10,235.35,2026-05-09,235.35,0.00,paid
26408,5070,2,2026-05-24,235.35,2026-06-02,235.35,7.00,late
26409,5070,3,2026-06-07,235.35,2026-06-08,235.35,0.00,paid
26410,5070,4,2026-06-21,235.35,2026-06-19,235.35,0.00,paid
26411,5071,1,2026-05-26,152.04,2026-06-06,152.04,7.00,late
26412,5071,2,2026-06-25,152.04,,,0.00,scheduled
26413,5071,3,2026-07-25,152.04,,,0.00,scheduled
26414,5071,4,2026-08-24,152.04,,,0.00,scheduled
26415,5071,5,2026-09-23,152.04,,,0.00,scheduled
26416,5071,6,2026-10-23,152.04,,,0.00,scheduled
26417,5072,1,2025-08-17,167.29,2025-08-14,167.29,0.00,paid
26418,5072,2,2025-08-31,167.29,2025-09-03,167.29,0.00,paid
26419,5072,3,2025-09-14,167.29,2025-09-15,167.29,0.00,paid
26420,5072,4,2025-09-28,167.29,2025-09-27,167.29,0.00,paid
26421,5073,1,2025-10-27,44.46,2025-10-30,44.46,0.00,paid
26422,5073,2,2025-11-26,44.46,2025-12-14,44.46,7.00,late
26423,5073,3,2025-12-26,44.46,2025-12-25,44.46,0.00,paid
26424,5073,4,2026-01-25,44.46,2026-01-23,44.46,0.00,paid
26425,5073,5,2026-02-24,44.46,2026-02-22,44.46,0.00,paid
26426,5073,6,2026-03-26,44.46,2026-03-25,44.46,0.00,paid
26427,5073,7,2026-04-25,44.46,2026-04-22,44.46,0.00,paid
26428,5073,8,2026-05-25,44.46,2026-05-28,44.46,0.00,paid
26429,5073,9,2026-06-24,44.46,,,0.00,scheduled
26430,5073,10,2026-07-24,44.46,,,0.00,scheduled
26431,5073,11,2026-08-23,44.46,,,0.00,scheduled
26432,5073,12,2026-09-22,44.46,,,0.00,scheduled
26433,5074,1,2025-04-05,119.81,2025-04-05,119.81,0.00,paid
26434,5074,2,2025-05-05,119.81,2025-05-02,119.81,0.00,paid
26435,5074,3,2025-06-04,119.81,2025-06-05,119.81,0.00,paid
26436,5074,4,2025-07-04,119.81,2025-07-07,119.81,0.00,paid
26437,5074,5,2025-08-03,119.81,,,7.00,written_off
26438,5074,6,2025-09-02,119.81,,,7.00,written_off
26439,5075,1,2025-10-03,50.35,2025-10-04,50.35,0.00,paid
26440,5075,2,2025-10-17,50.35,2025-10-15,50.35,0.00,paid
26441,5075,3,2025-10-31,50.35,2025-10-30,50.35,0.00,paid
26442,5075,4,2025-11-14,50.35,2025-11-15,50.35,0.00,paid
26443,5076,1,2025-07-07,273.42,2025-07-04,273.42,0.00,paid
26444,5076,2,2025-07-21,273.42,2025-07-20,273.42,0.00,paid
26445,5076,3,2025-08-04,273.42,2025-08-04,273.42,0.00,paid
26446,5076,4,2025-08-18,273.42,2025-08-20,273.42,0.00,paid
26447,5077,1,2026-02-09,94.38,2026-02-06,94.38,0.00,paid
26448,5077,2,2026-02-23,94.38,2026-02-23,94.38,0.00,paid
26449,5077,3,2026-03-09,94.38,2026-03-12,94.38,0.00,paid
26450,5077,4,2026-03-23,94.38,2026-03-20,94.38,0.00,paid
26451,5078,1,2025-12-02,79.58,2025-12-04,79.58,0.00,paid
26452,5078,2,2025-12-16,79.58,2025-12-18,79.58,0.00,paid
26453,5078,3,2025-12-30,79.58,2025-12-27,79.58,0.00,paid
26454,5078,4,2026-01-13,79.58,2026-01-13,79.58,0.00,paid
26455,5079,1,2026-02-08,87.63,2026-02-09,87.63,0.00,paid
26456,5079,2,2026-03-10,87.63,2026-03-10,87.63,0.00,paid
26457,5079,3,2026-04-09,87.63,2026-04-09,87.63,0.00,paid
26458,5079,4,2026-05-09,87.63,2026-05-12,87.63,0.00,paid
26459,5079,5,2026-06-08,87.63,2026-06-06,87.63,0.00,paid
26460,5079,6,2026-07-08,87.63,,,0.00,scheduled
26461,5080,1,2026-06-25,74.55,,,0.00,scheduled
26462,5080,2,2026-07-09,74.55,,,0.00,scheduled
26463,5080,3,2026-07-23,74.55,,,0.00,scheduled
26464,5080,4,2026-08-06,74.55,,,0.00,scheduled
26465,5081,1,2026-05-09,99.25,,,7.00,missed
26466,5081,2,2026-05-23,99.25,,,7.00,missed
26467,5081,3,2026-06-06,99.25,,,7.00,missed
26468,5081,4,2026-06-20,99.25,,,7.00,missed
26469,5082,1,2026-02-27,190.03,2026-03-08,190.03,7.00,late
26470,5082,2,2026-03-13,190.03,2026-03-11,190.03,0.00,paid
26471,5082,3,2026-03-27,190.03,2026-03-31,190.03,7.00,late
26472,5082,4,2026-04-10,190.03,2026-04-08,190.03,0.00,paid
26473,5083,1,2026-04-18,212.58,2026-04-21,212.58,0.00,paid
26474,5083,2,2026-05-02,212.58,2026-05-02,212.58,0.00,paid
26475,5083,3,2026-05-16,212.58,2026-05-15,212.58,0.00,paid
26476,5083,4,2026-05-30,212.58,2026-05-27,212.58,0.00,paid
26477,5084,1,2025-10-19,55.41,2025-10-16,55.41,0.00,paid
26478,5084,2,2025-11-18,55.41,2025-11-20,55.41,0.00,paid
26479,5084,3,2025-12-18,55.41,2026-01-03,55.41,7.00,late
26480,5084,4,2026-01-17,55.41,2026-01-20,55.41,0.00,paid
26481,5084,5,2026-02-16,55.41,2026-02-13,55.41,0.00,paid
26482,5084,6,2026-03-18,55.41,2026-03-17,55.41,0.00,paid
26483,5084,7,2026-04-17,55.41,2026-04-16,55.41,0.00,paid
26484,5084,8,2026-05-17,55.41,2026-05-15,55.41,0.00,paid
26485,5084,9,2026-06-16,55.41,2026-06-14,55.41,0.00,paid
26486,5084,10,2026-07-16,55.41,,,0.00,scheduled
26487,5084,11,2026-08-15,55.41,,,0.00,scheduled
26488,5084,12,2026-09-14,55.41,,,0.00,scheduled
26489,5085,1,2025-10-03,154.19,2025-09-30,154.19,0.00,paid
26490,5085,2,2025-10-17,154.19,2025-10-14,154.19,0.00,paid
26491,5085,3,2025-10-31,154.19,2025-10-29,154.19,0.00,paid
26492,5085,4,2025-11-14,154.19,2025-11-12,154.19,0.00,paid
26493,5086,1,2026-06-19,33.70,2026-06-16,33.70,0.00,paid
26494,5086,2,2026-07-03,33.70,,,0.00,scheduled
26495,5086,3,2026-07-17,33.70,,,0.00,scheduled
26496,5086,4,2026-07-31,33.70,,,0.00,scheduled
26497,5087,1,2026-05-13,119.65,2026-05-15,119.65,0.00,paid
26498,5087,2,2026-06-12,119.65,2026-06-12,119.65,0.00,paid
26499,5087,3,2026-07-12,119.65,,,0.00,scheduled
26500,5088,1,2025-10-06,58.84,2025-10-08,58.84,0.00,paid
26501,5088,2,2025-10-20,58.84,2025-10-19,58.84,0.00,paid
26502,5088,3,2025-11-03,58.84,2025-11-06,58.84,0.00,paid
26503,5088,4,2025-11-17,58.84,2025-11-16,58.84,0.00,paid
26504,5089,1,2026-06-11,26.04,2026-06-11,26.04,0.00,paid
26505,5089,2,2026-06-25,26.04,,,0.00,scheduled
26506,5089,3,2026-07-09,26.04,,,0.00,scheduled
26507,5089,4,2026-07-23,26.04,,,0.00,scheduled
26508,5090,1,2026-03-06,229.29,2026-03-03,229.29,0.00,paid
26509,5090,2,2026-04-05,229.29,2026-04-07,229.29,0.00,paid
26510,5090,3,2026-05-05,229.29,2026-05-05,229.29,0.00,paid
26511,5091,1,2025-05-15,42.56,2025-05-15,42.56,0.00,paid
26512,5091,2,2025-05-29,42.56,2025-05-30,42.56,0.00,paid
26513,5091,3,2025-06-12,42.56,2025-06-13,42.56,0.00,paid
26514,5091,4,2025-06-26,42.56,2025-06-26,42.56,0.00,paid
26515,5092,1,2025-09-10,99.35,2025-09-25,99.35,7.00,late
26516,5092,2,2025-09-24,99.35,2025-09-25,99.35,0.00,paid
26517,5092,3,2025-10-08,99.35,2025-10-07,99.35,0.00,paid
26518,5092,4,2025-10-22,99.35,2025-10-21,99.35,0.00,paid
26519,5093,1,2025-10-03,111.41,2025-10-01,111.41,0.00,paid
26520,5093,2,2025-10-17,111.41,2025-10-15,111.41,0.00,paid
26521,5093,3,2025-10-31,111.41,2025-10-29,111.41,0.00,paid
26522,5093,4,2025-11-14,111.41,2025-11-13,111.41,0.00,paid
26523,5094,1,2026-03-07,68.35,2026-03-08,68.35,0.00,paid
26524,5094,2,2026-04-06,68.35,2026-04-09,68.35,0.00,paid
26525,5094,3,2026-05-06,68.35,2026-05-09,68.35,0.00,paid
26526,5095,1,2025-10-18,46.74,2025-10-22,46.74,7.00,late
26527,5095,2,2025-11-01,46.74,2025-11-07,46.74,7.00,late
26528,5095,3,2025-11-15,46.74,2025-11-16,46.74,0.00,paid
26529,5095,4,2025-11-29,46.74,2025-11-30,46.74,0.00,paid
26530,5096,1,2026-06-03,57.87,2026-06-03,57.87,0.00,paid
26531,5096,2,2026-06-17,57.87,2026-06-22,57.87,7.00,late
26532,5096,3,2026-07-01,57.87,,,0.00,scheduled
26533,5096,4,2026-07-15,57.87,,,0.00,scheduled
26534,5097,1,2026-02-22,47.73,2026-02-22,47.73,0.00,paid
26535,5097,2,2026-03-24,47.73,2026-04-05,47.73,7.00,late
26536,5097,3,2026-04-23,47.73,2026-04-22,47.73,0.00,paid
26537,5098,1,2025-09-02,40.80,2025-09-03,40.80,0.00,paid
26538,5098,2,2025-09-16,40.80,2025-09-14,40.80,0.00,paid
26539,5098,3,2025-09-30,40.80,2025-10-02,40.80,0.00,paid
26540,5098,4,2025-10-14,40.80,2025-10-15,40.80,0.00,paid
26541,5099,1,2025-06-10,400.00,2025-06-08,400.00,0.00,paid
26542,5099,2,2025-06-24,400.00,2025-06-21,400.00,0.00,paid
26543,5099,3,2025-07-08,400.00,2025-07-11,400.00,0.00,paid
26544,5099,4,2025-07-22,400.00,2025-07-25,400.00,0.00,paid
26545,5100,1,2025-05-09,14.42,2025-05-10,14.42,0.00,paid
26546,5100,2,2025-06-08,14.42,2025-06-10,14.42,0.00,paid
26547,5100,3,2025-07-08,14.42,2025-07-09,14.42,0.00,paid
26548,5100,4,2025-08-07,14.42,2025-08-19,14.42,7.00,late
26549,5100,5,2025-09-06,14.42,2025-09-04,14.42,0.00,paid
26550,5100,6,2025-10-06,14.42,2025-10-06,14.42,0.00,paid
26551,5100,7,2025-11-05,14.42,2025-11-08,14.42,0.00,paid
26552,5100,8,2025-12-05,14.42,2025-12-14,14.42,7.00,late
26553,5100,9,2026-01-04,14.42,2026-01-03,14.42,0.00,paid
26554,5100,10,2026-02-03,14.42,2026-02-04,14.42,0.00,paid
26555,5100,11,2026-03-05,14.42,2026-03-06,14.42,0.00,paid
26556,5100,12,2026-04-04,14.42,2026-04-06,14.42,0.00,paid
26557,5101,1,2025-12-07,58.49,2025-12-09,58.49,0.00,paid
26558,5101,2,2026-01-06,58.49,2026-01-15,58.49,7.00,late
26559,5101,3,2026-02-05,58.49,2026-02-06,58.49,0.00,paid
26560,5101,4,2026-03-07,58.49,2026-03-06,58.49,0.00,paid
26561,5101,5,2026-04-06,58.49,2026-04-07,58.49,0.00,paid
26562,5101,6,2026-05-06,58.49,2026-05-09,58.49,0.00,paid
26563,5102,1,2026-05-29,114.19,2026-05-31,114.19,0.00,paid
26564,5102,2,2026-06-12,114.19,2026-06-09,114.19,0.00,paid
26565,5102,3,2026-06-26,114.19,,,0.00,scheduled
26566,5102,4,2026-07-10,114.19,,,0.00,scheduled
26567,5103,1,2026-05-09,24.84,2026-05-10,24.84,0.00,paid
26568,5103,2,2026-06-08,24.84,2026-06-07,24.84,0.00,paid
26569,5103,3,2026-07-08,24.84,,,0.00,scheduled
26570,5103,4,2026-08-07,24.84,,,0.00,scheduled
26571,5103,5,2026-09-06,24.84,,,0.00,scheduled
26572,5103,6,2026-10-06,24.84,,,0.00,scheduled
26573,5103,7,2026-11-05,24.84,,,0.00,scheduled
26574,5103,8,2026-12-05,24.84,,,0.00,scheduled
26575,5103,9,2027-01-04,24.84,,,0.00,scheduled
26576,5103,10,2027-02-03,24.84,,,0.00,scheduled
26577,5103,11,2027-03-05,24.84,,,0.00,scheduled
26578,5103,12,2027-04-04,24.84,,,0.00,scheduled
26579,5104,1,2026-01-04,275.00,2026-01-07,275.00,0.00,paid
26580,5104,2,2026-01-18,275.00,2026-01-19,275.00,0.00,paid
26581,5104,3,2026-02-01,275.00,2026-02-02,275.00,0.00,paid
26582,5104,4,2026-02-15,275.00,2026-02-16,275.00,0.00,paid
26583,5105,1,2025-12-07,55.67,2025-12-18,55.67,7.00,late
26584,5105,2,2025-12-21,55.67,,,7.00,written_off
26585,5105,3,2026-01-04,55.67,,,7.00,written_off
26586,5105,4,2026-01-18,55.67,,,7.00,written_off
26587,5106,1,2026-03-11,186.11,2026-03-13,186.11,0.00,paid
26588,5106,2,2026-04-10,186.11,2026-04-13,186.11,0.00,paid
26589,5106,3,2026-05-10,186.11,2026-05-10,186.11,0.00,paid
26590,5107,1,2025-03-07,20.45,2025-03-09,20.45,0.00,paid
26591,5107,2,2025-03-21,20.45,2025-03-21,20.45,0.00,paid
26592,5107,3,2025-04-04,20.45,2025-04-01,20.45,0.00,paid
26593,5107,4,2025-04-18,20.45,2025-04-21,20.45,0.00,paid
26594,5108,1,2025-05-21,57.38,2025-05-20,57.38,0.00,paid
26595,5108,2,2025-06-04,57.38,2025-06-01,57.38,0.00,paid
26596,5108,3,2025-06-18,57.38,2025-06-15,57.38,0.00,paid
26597,5108,4,2025-07-02,57.38,2025-07-03,57.38,0.00,paid
26598,5109,1,2026-03-22,75.70,2026-03-20,75.70,0.00,paid
26599,5109,2,2026-04-05,75.70,2026-04-03,75.70,0.00,paid
26600,5109,3,2026-04-19,75.70,2026-04-19,75.70,0.00,paid
26601,5109,4,2026-05-03,75.70,2026-05-03,75.70,0.00,paid
26602,5110,1,2026-05-09,140.56,2026-05-06,140.56,0.00,paid
26603,5110,2,2026-05-23,140.56,2026-05-20,140.56,0.00,paid
26604,5110,3,2026-06-06,140.56,2026-06-08,140.56,0.00,paid
26605,5110,4,2026-06-20,140.56,2026-06-18,140.56,0.00,paid
26606,5111,1,2025-11-16,106.01,2025-11-13,106.01,0.00,paid
26607,5111,2,2025-11-30,106.01,2025-12-03,106.01,0.00,paid
26608,5111,3,2025-12-14,106.01,2025-12-12,106.01,0.00,paid
26609,5111,4,2025-12-28,106.01,2025-12-27,106.01,0.00,paid
26610,5112,1,2025-12-16,274.26,2025-12-14,274.26,0.00,paid
26611,5112,2,2025-12-30,274.26,2026-01-06,274.26,7.00,late
26612,5112,3,2026-01-13,274.26,2026-01-10,274.26,0.00,paid
26613,5112,4,2026-01-27,274.26,2026-01-24,274.26,0.00,paid
26614,5113,1,2026-07-14,72.04,,,0.00,scheduled
26615,5113,2,2026-08-13,72.04,,,0.00,scheduled
26616,5113,3,2026-09-12,72.04,,,0.00,scheduled
26617,5113,4,2026-10-12,72.04,,,0.00,scheduled
26618,5113,5,2026-11-11,72.04,,,0.00,scheduled
26619,5113,6,2026-12-11,72.04,,,0.00,scheduled
26620,5113,7,2027-01-10,72.04,,,0.00,scheduled
26621,5113,8,2027-02-09,72.04,,,0.00,scheduled
26622,5113,9,2027-03-11,72.04,,,0.00,scheduled
26623,5113,10,2027-04-10,72.04,,,0.00,scheduled
26624,5113,11,2027-05-10,72.04,,,0.00,scheduled
26625,5113,12,2027-06-09,72.04,,,0.00,scheduled
26626,5114,1,2026-01-22,233.33,2026-01-19,233.33,0.00,paid
26627,5114,2,2026-02-21,233.33,,,7.00,written_off
26628,5114,3,2026-03-23,233.33,,,7.00,written_off
26629,5115,1,2026-03-04,119.50,2026-03-02,119.50,0.00,paid
26630,5115,2,2026-04-03,119.50,,,7.00,missed
26631,5115,3,2026-05-03,119.50,,,7.00,missed
26632,5115,4,2026-06-02,119.50,,,7.00,late
26633,5115,5,2026-07-02,119.50,,,0.00,scheduled
26634,5115,6,2026-08-01,119.50,,,0.00,scheduled
26635,5116,1,2026-04-02,7.08,2026-04-04,7.08,0.00,paid
26636,5116,2,2026-05-02,7.08,2026-04-30,7.08,0.00,paid
26637,5116,3,2026-06-01,7.08,2026-06-03,7.08,0.00,paid
26638,5116,4,2026-07-01,7.08,,,0.00,scheduled
26639,5116,5,2026-07-31,7.08,,,0.00,scheduled
26640,5116,6,2026-08-30,7.08,,,0.00,scheduled
26641,5116,7,2026-09-29,7.08,,,0.00,scheduled
26642,5116,8,2026-10-29,7.08,,,0.00,scheduled
26643,5116,9,2026-11-28,7.08,,,0.00,scheduled
26644,5116,10,2026-12-28,7.08,,,0.00,scheduled
26645,5116,11,2027-01-27,7.08,,,0.00,scheduled
26646,5116,12,2027-02-26,7.08,,,0.00,scheduled
26647,5117,1,2026-04-30,420.54,2026-05-10,420.54,7.00,late
26648,5117,2,2026-05-14,420.54,,,7.00,missed
26649,5117,3,2026-05-28,420.54,,,7.00,late
26650,5117,4,2026-06-11,420.54,,,7.00,late
26651,5118,1,2026-03-16,30.96,2026-03-13,30.96,0.00,paid
26652,5118,2,2026-03-30,30.96,2026-03-27,30.96,0.00,paid
26653,5118,3,2026-04-13,30.96,2026-04-12,30.96,0.00,paid
26654,5118,4,2026-04-27,30.96,2026-04-26,30.96,0.00,paid
26655,5119,1,2026-04-06,30.71,2026-04-07,30.71,0.00,paid
26656,5119,2,2026-05-06,30.71,2026-05-04,30.71,0.00,paid
26657,5119,3,2026-06-05,30.71,2026-06-03,30.71,0.00,paid
26658,5119,4,2026-07-05,30.71,,,0.00,scheduled
26659,5119,5,2026-08-04,30.71,,,0.00,scheduled
26660,5119,6,2026-09-03,30.71,,,0.00,scheduled
26661,5120,1,2026-03-06,99.08,2026-03-06,99.08,0.00,paid
26662,5120,2,2026-04-05,99.08,2026-04-06,99.08,0.00,paid
26663,5120,3,2026-05-05,99.08,2026-05-16,99.08,7.00,late
26664,5121,1,2025-10-16,59.38,2025-10-17,59.38,0.00,paid
26665,5121,2,2025-10-30,59.38,2025-10-28,59.38,0.00,paid
26666,5121,3,2025-11-13,59.38,2025-11-16,59.38,0.00,paid
26667,5121,4,2025-11-27,59.38,2025-11-27,59.38,0.00,paid
26668,5122,1,2026-05-28,176.32,2026-05-29,176.32,0.00,paid
26669,5122,2,2026-06-11,176.32,2026-06-10,176.32,0.00,paid
26670,5122,3,2026-06-25,176.32,,,0.00,scheduled
26671,5122,4,2026-07-09,176.32,,,0.00,scheduled
26672,5123,1,2025-10-22,129.00,2025-10-24,129.00,0.00,paid
26673,5123,2,2025-11-21,129.00,2025-11-23,129.00,0.00,paid
26674,5123,3,2025-12-21,129.00,2025-12-21,129.00,0.00,paid
26675,5124,1,2025-10-08,72.48,2025-10-11,72.48,0.00,paid
26676,5124,2,2025-11-07,72.48,2025-11-09,72.48,0.00,paid
26677,5124,3,2025-12-07,72.48,2025-12-10,72.48,0.00,paid
26678,5124,4,2026-01-06,72.48,2026-01-05,72.48,0.00,paid
26679,5124,5,2026-02-05,72.48,2026-02-08,72.48,0.00,paid
26680,5124,6,2026-03-07,72.48,2026-03-05,72.48,0.00,paid
26681,5125,1,2026-05-10,144.74,2026-05-07,144.74,0.00,paid
26682,5125,2,2026-05-24,144.74,2026-06-06,144.74,7.00,late
26683,5125,3,2026-06-07,144.74,2026-06-09,144.74,0.00,paid
26684,5125,4,2026-06-21,144.74,2026-06-22,144.74,0.00,paid
26685,5126,1,2026-02-27,70.03,2026-02-27,70.03,0.00,paid
26686,5126,2,2026-03-13,70.03,2026-03-12,70.03,0.00,paid
26687,5126,3,2026-03-27,70.03,2026-03-28,70.03,0.00,paid
26688,5126,4,2026-04-10,70.03,2026-04-10,70.03,0.00,paid
26689,5127,1,2026-01-27,120.09,2026-01-28,120.09,0.00,paid
26690,5127,2,2026-02-26,120.09,2026-02-27,120.09,0.00,paid
26691,5127,3,2026-03-28,120.09,2026-03-25,120.09,0.00,paid
26692,5128,1,2026-01-19,87.00,2026-01-21,87.00,0.00,paid
26693,5128,2,2026-02-02,87.00,2026-02-04,87.00,0.00,paid
26694,5128,3,2026-02-16,87.00,2026-02-13,87.00,0.00,paid
26695,5128,4,2026-03-02,87.00,2026-03-01,87.00,0.00,paid
26696,5129,1,2026-06-27,56.18,,,0.00,scheduled
26697,5129,2,2026-07-27,56.18,,,0.00,scheduled
26698,5129,3,2026-08-26,56.18,,,0.00,scheduled
26699,5130,1,2026-03-29,393.35,2026-04-05,393.35,7.00,late
26700,5130,2,2026-04-12,393.35,2026-04-11,393.35,0.00,paid
26701,5130,3,2026-04-26,393.35,2026-04-27,393.35,0.00,paid
26702,5130,4,2026-05-10,393.35,2026-05-12,393.35,0.00,paid
26703,5131,1,2025-12-04,196.58,2025-12-01,196.58,0.00,paid
26704,5131,2,2026-01-03,196.58,2025-12-31,196.58,0.00,paid
26705,5131,3,2026-02-02,196.58,2026-02-01,196.58,0.00,paid
26706,5131,4,2026-03-04,196.58,2026-03-04,196.58,0.00,paid
26707,5131,5,2026-04-03,196.58,2026-04-06,196.58,0.00,paid
26708,5131,6,2026-05-03,196.58,2026-05-12,196.58,7.00,late
26709,5132,1,2026-03-27,63.96,2026-03-25,63.96,0.00,paid
26710,5132,2,2026-04-26,63.96,2026-05-02,63.96,7.00,late
26711,5132,3,2026-05-26,63.96,2026-05-28,63.96,0.00,paid
26712,5132,4,2026-06-25,63.96,,,0.00,scheduled
26713,5132,5,2026-07-25,63.96,,,0.00,scheduled
26714,5132,6,2026-08-24,63.96,,,0.00,scheduled
26715,5133,1,2025-11-23,10.79,2025-11-26,10.79,0.00,paid
26716,5133,2,2025-12-23,10.79,2026-01-08,10.79,7.00,late
26717,5133,3,2026-01-22,10.79,2026-01-22,10.79,0.00,paid
26718,5133,4,2026-02-21,10.79,2026-02-20,10.79,0.00,paid
26719,5133,5,2026-03-23,10.79,2026-03-22,10.79,0.00,paid
26720,5133,6,2026-04-22,10.79,2026-04-23,10.79,0.00,paid
26721,5134,1,2026-04-22,105.25,2026-04-25,105.25,0.00,paid
26722,5134,2,2026-05-06,105.25,2026-05-03,105.25,0.00,paid
26723,5134,3,2026-05-20,105.25,2026-05-21,105.25,0.00,paid
26724,5134,4,2026-06-03,105.25,2026-06-05,105.25,0.00,paid
26725,5135,1,2026-01-23,53.13,2026-01-26,53.13,0.00,paid
26726,5135,2,2026-02-06,53.13,2026-02-05,53.13,0.00,paid
26727,5135,3,2026-02-20,53.13,2026-03-07,53.13,7.00,late
26728,5135,4,2026-03-06,53.13,2026-03-07,53.13,0.00,paid
26729,5136,1,2025-09-22,48.05,2025-09-24,48.05,0.00,paid
26730,5136,2,2025-10-06,48.05,2025-10-03,48.05,0.00,paid
26731,5136,3,2025-10-20,48.05,2025-10-19,48.05,0.00,paid
26732,5136,4,2025-11-03,48.05,2025-11-03,48.05,0.00,paid
26733,5137,1,2026-07-04,23.26,,,0.00,scheduled
26734,5137,2,2026-08-03,23.26,,,0.00,scheduled
26735,5137,3,2026-09-02,23.26,,,0.00,scheduled
26736,5137,4,2026-10-02,23.26,,,0.00,scheduled
26737,5137,5,2026-11-01,23.26,,,0.00,scheduled
26738,5137,6,2026-12-01,23.26,,,0.00,scheduled
26739,5138,1,2026-02-12,43.01,2026-02-26,43.01,7.00,late
26740,5138,2,2026-03-14,43.01,2026-03-13,43.01,0.00,paid
26741,5138,3,2026-04-13,43.01,2026-04-11,43.01,0.00,paid
26742,5138,4,2026-05-13,43.01,2026-05-14,43.01,0.00,paid
26743,5138,5,2026-06-12,43.01,2026-06-13,43.01,0.00,paid
26744,5138,6,2026-07-12,43.01,,,0.00,scheduled
26745,5138,7,2026-08-11,43.01,,,0.00,scheduled
26746,5138,8,2026-09-10,43.01,,,0.00,scheduled
26747,5138,9,2026-10-10,43.01,,,0.00,scheduled
26748,5138,10,2026-11-09,43.01,,,0.00,scheduled
26749,5138,11,2026-12-09,43.01,,,0.00,scheduled
26750,5138,12,2027-01-08,43.01,,,0.00,scheduled
26751,5139,1,2025-10-27,50.83,2025-10-30,50.83,0.00,paid
26752,5139,2,2025-11-10,50.83,2025-11-07,50.83,0.00,paid
26753,5139,3,2025-11-24,50.83,2025-11-25,50.83,0.00,paid
26754,5139,4,2025-12-08,50.83,2025-12-11,50.83,0.00,paid
26755,5140,1,2026-02-02,98.43,2026-02-01,98.43,0.00,paid
26756,5140,2,2026-02-16,98.43,2026-02-16,98.43,0.00,paid
26757,5140,3,2026-03-02,98.43,2026-03-05,98.43,0.00,paid
